video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_climb-over-fence_rgb_1231_cctv3_1,25,1,910,529,1013,823,0.7810,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,26,1,913,527,1019,824,0.7498,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,27,1,915,525,1024,825,0.7578,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,28,1,917,522,1029,826,0.8166,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,29,1,918,520,1032,821,0.7893,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,30,1,918,515,1035,819,0.8403,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,31,1,928,513,1042,806,0.7620,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,32,1,943,509,1056,796,0.8296,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,33,1,955,505,1074,794,0.8402,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,34,1,966,497,1091,792,0.8309,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,35,1,975,493,1105,792,0.8509,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,36,1,977,488,1110,789,0.8100,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,37,1,965,484,1095,783,0.7106,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,38,1,965,482,1089,777,0.6786,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,39,1,973,483,1095,774,0.7607,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,40,1,981,485,1102,774,0.7941,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,41,1,986,487,1105,775,0.8309,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,42,1,991,489,1110,774,0.8419,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,43,1,996,491,1114,774,0.8537,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,44,1,1000,493,1118,775,0.8413,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,45,1,1004,495,1122,773,0.8453,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,46,1,1005,495,1122,768,0.8286,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,47,1,1005,494,1122,762,0.8239,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,48,1,1005,493,1121,757,0.8147,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,49,1,1004,492,1121,752,0.8146,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,50,1,1003,487,1121,748,0.8381,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,51,1,1002,484,1123,744,0.8533,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,52,1,1001,479,1125,742,0.8606,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,53,1,1001,474,1127,740,0.8636,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,54,1,1000,469,1130,739,0.8540,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,55,1,1000,465,1132,737,0.7810,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,56,1,1000,461,1134,735,0.8257,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,57,1,1000,459,1136,735,0.8462,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,58,1,999,458,1136,734,0.8316,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,59,1,999,457,1137,734,0.8342,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,60,1,999,457,1138,733,0.8114,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,61,1,1000,457,1138,729,0.7948,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,62,1,1003,456,1138,722,0.7746,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,63,1,1004,455,1138,716,0.7790,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,64,1,1007,454,1140,711,0.7646,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,65,1,1011,454,1143,709,0.7954,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,66,1,1009,453,1142,708,0.8089,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,67,1,1009,452,1144,707,0.8106,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,68,1,1011,451,1146,705,0.8359,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,69,1,1016,450,1152,704,0.8331,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,70,1,1020,450,1156,704,0.8102,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,71,1,1023,449,1160,704,0.8345,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,72,1,1025,447,1163,704,0.8201,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,73,1,1027,447,1166,704,0.8227,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,74,1,1031,445,1169,703,0.8082,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,75,1,1033,442,1171,701,0.8109,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,76,1,1036,441,1172,699,0.7901,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,77,1,1039,440,1174,698,0.7942,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,78,1,1042,440,1173,694,0.7872,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,79,1,1044,435,1175,693,0.8031,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,80,1,1046,431,1177,692,0.7915,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,81,1,1046,426,1177,692,0.8139,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,82,1,1046,420,1177,690,0.7861,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,83,1,1047,414,1177,689,0.7887,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,84,1,1050,412,1177,687,0.7407,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,85,1,1050,408,1175,687,0.7400,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,86,1,1048,397,1175,687,0.7295,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,86,2,1081,424,1169,685,0.5183,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,87,1,1049,397,1174,687,0.7326,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,87,2,1081,425,1168,685,0.4964,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,88,1,1050,399,1171,686,0.7683,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,88,2,1079,425,1166,684,0.4274,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,89,1,1050,396,1170,686,0.7483,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,89,2,1077,426,1164,684,0.4417,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,90,1,1048,395,1167,688,0.7631,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,91,1,1049,394,1167,689,0.7778,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,92,2,1063,409,1157,689,0.7768,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,93,2,1062,407,1156,689,0.7756,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,94,2,1060,398,1157,690,0.7538,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,95,2,1059,395,1157,691,0.7725,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,96,2,1055,389,1155,693,0.7388,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,97,2,1051,384,1154,693,0.7338,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,98,2,1047,378,1152,694,0.6822,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,99,2,1043,370,1150,694,0.6923,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,100,2,1041,369,1149,694,0.6629,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,101,2,1043,371,1150,694,0.7052,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,102,2,1046,375,1151,693,0.6919,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,103,2,1048,378,1151,694,0.7097,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,104,2,1051,380,1152,692,0.7233,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,105,2,1054,383,1152,692,0.7325,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,106,2,1056,382,1153,689,0.7059,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,106,1,1064,414,1165,680,0.4862,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,107,2,1057,380,1152,684,0.7016,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,107,1,1066,412,1162,676,0.4585,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,108,2,1060,379,1152,678,0.6199,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,109,2,1056,376,1149,673,0.5114,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,110,2,1055,373,1148,669,0.5657,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,110,1,1067,406,1160,666,0.3204,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,111,2,1040,377,1136,666,0.6645,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,111,1,1066,408,1156,663,0.4566,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,112,2,1032,377,1132,665,0.6057,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,112,1,1055,387,1153,663,0.3989,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,113,2,1016,376,1123,663,0.5954,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,113,1,1045,379,1148,662,0.3793,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,114,2,1009,378,1123,665,0.6101,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,114,1,1041,378,1146,664,0.3933,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,115,2,1003,379,1122,666,0.6550,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,115,1,1037,377,1145,665,0.4236,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,116,2,1000,382,1124,666,0.6325,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,116,1,1036,378,1146,664,0.4218,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,117,2,999,379,1129,666,0.5805,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,117,1,1043,399,1146,664,0.3058,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,118,2,999,378,1134,666,0.5653,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,118,1,1039,385,1149,665,0.4044,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,119,2,1000,378,1138,667,0.3821,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,119,1,1045,380,1156,666,0.3229,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,120,1,1039,381,1151,667,0.5060,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,121,1,1047,377,1159,666,0.3393,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,121,2,997,376,1140,667,0.4539,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,122,1,1050,373,1161,666,0.3197,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,122,2,994,373,1141,667,0.4395,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,123,1,1052,372,1161,666,0.3628,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,123,2,998,376,1144,666,0.5609,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,124,1,1046,372,1156,666,0.3801,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,124,2,994,377,1142,666,0.6169,None,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,125,1,1042,379,1151,666,0.6538,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,125,2,992,379,1142,668,0.3107,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,126,1,1037,379,1147,666,0.5921,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,126,2,989,378,1143,668,0.3215,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,127,1,1042,379,1152,666,0.5874,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,127,2,997,379,1150,668,0.3963,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,127,3,1067,422,1157,665,0.4473,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,128,1,1047,381,1154,666,0.6049,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,128,3,1067,421,1157,666,0.4432,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,129,1,1052,384,1156,664,0.5881,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,130,1,1054,386,1155,663,0.5564,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,131,1,1055,388,1154,658,0.6751,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,132,1,1057,390,1153,654,0.7291,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,133,1,1057,389,1151,648,0.7294,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,134,1,1058,388,1148,636,0.7495,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,135,1,1058,384,1147,629,0.7253,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,136,1,1058,381,1146,623,0.7235,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,137,1,1058,379,1144,618,0.6953,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,138,1,1058,376,1143,612,0.6495,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,139,1,1059,376,1143,608,0.6253,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,140,1,1059,372,1142,605,0.6592,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,141,1,1056,369,1140,607,0.6348,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,142,1,1054,366,1139,605,0.6310,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,143,1,1052,363,1138,604,0.6879,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,144,1,1053,361,1138,605,0.6800,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,145,1,1053,361,1137,605,0.6407,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,146,1,1052,359,1138,607,0.6466,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,147,1,1052,359,1137,607,0.6592,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,148,1,1052,359,1137,608,0.6401,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,149,1,1052,360,1137,608,0.6524,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,150,1,1048,358,1134,608,0.6722,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,151,1,1050,359,1135,609,0.6512,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,152,1,1050,357,1136,610,0.5630,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,156,1,1058,354,1142,604,0.3523,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,157,1,1060,354,1142,603,0.4963,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,157,2,1022,355,1149,611,0.5016,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,158,1,1054,355,1138,606,0.5223,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,159,1,1054,357,1138,608,0.4877,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,160,1,1059,356,1141,605,0.5095,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,161,1,1061,356,1142,603,0.4059,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,162,2,1029,358,1147,609,0.5271,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,163,2,1029,358,1145,610,0.5543,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,164,2,1029,358,1144,611,0.4998,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,164,1,1062,358,1143,604,0.4120,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,166,2,1036,359,1148,607,0.4451,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,167,2,1037,362,1147,608,0.4841,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,168,2,1028,365,1141,610,0.5770,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,168,1,1061,369,1141,605,0.4631,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,169,2,1026,369,1142,614,0.6172,None,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,169,1,1058,368,1141,612,0.3738,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,170,2,1021,370,1139,616,0.6824,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,170,1,1058,371,1141,614,0.3806,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,171,2,1027,373,1145,616,0.6031,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,172,2,1021,375,1142,618,0.5621,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,172,1,1057,375,1142,621,0.3383,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,173,2,1024,376,1147,620,0.5794,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,174,2,1031,378,1152,621,0.4327,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,175,2,1032,379,1153,621,0.5207,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,177,2,1034,384,1154,626,0.2657,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,178,2,1028,384,1148,625,0.3961,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,179,2,1024,384,1146,626,0.3644,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,180,2,1014,385,1139,625,0.6325,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,181,2,1021,386,1146,624,0.6699,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,182,2,1016,385,1143,623,0.6963,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,182,1,1057,391,1144,626,0.2939,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,183,2,1008,388,1138,622,0.6865,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,183,1,1056,394,1147,626,0.3038,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,184,2,1000,388,1135,622,0.7703,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,185,2,1000,387,1139,622,0.6887,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,185,1,1055,395,1149,627,0.2799,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,186,2,995,387,1138,621,0.7606,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,187,2,993,387,1140,621,0.7927,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,188,2,991,387,1141,621,0.7449,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,189,2,996,387,1148,620,0.6410,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,189,1,1056,400,1151,624,0.3059,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,190,2,1010,386,1160,620,0.6382,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,191,2,1015,389,1162,620,0.6722,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,192,1,1050,391,1149,621,0.7234,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,193,1,1046,387,1148,621,0.6688,None,None,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,194,1,1045,389,1147,621,0.6639,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,194,2,995,388,1146,621,0.2898,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,195,1,1044,389,1147,621,0.7170,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,196,1,1046,392,1147,620,0.7517,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,197,1,1044,390,1147,621,0.6792,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,198,1,1044,391,1148,622,0.6993,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,199,1,1045,393,1148,621,0.7817,None,None,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,200,1,1044,387,1151,622,0.7438,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,201,1,1044,385,1152,623,0.5406,False,False,upper_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,202,1,1043,383,1153,623,0.6205,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,203,1,1046,381,1156,619,0.6171,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,204,1,1049,375,1161,615,0.7329,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,205,1,1051,366,1165,611,0.6867,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,206,1,1050,358,1166,605,0.3906,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,207,1,1049,351,1166,598,0.6019,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,208,1,1049,346,1164,587,0.6738,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,209,1,1049,343,1163,577,0.6483,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,210,1,1049,338,1164,571,0.5875,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,211,1,1047,334,1162,563,0.6684,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,212,1,1046,333,1159,553,0.8008,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,213,1,1044,331,1158,546,0.8056,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,214,1,1045,331,1158,540,0.8011,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,215,1,1046,332,1158,535,0.7870,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,216,1,1045,331,1159,531,0.8063,False,False,full_body,None,None,None,None
intrusion_climb-over-fence_rgb_1231_cctv3_1,217,1,1045,330,1159,528,0.7913,False,False,full_body,None,None,None,None
