video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,78,1,1288,346,1411,652,0.8403,True,False,full_body,"[1340.8082275390625, 343.0821838378906, 1399.0093994140625, 387.2220458984375]",0.2743,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,79,1,1288,347,1409,651,0.8533,True,False,full_body,"[1340.8082275390625, 343.0821838378906, 1399.0093994140625, 387.2220458984375]",0.2743,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,80,1,1288,348,1407,650,0.8552,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,81,1,1288,352,1405,650,0.8532,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,82,1,1288,356,1403,649,0.8396,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,83,1,1290,359,1403,648,0.8558,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,84,1,1291,359,1405,649,0.8556,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,85,1,1292,359,1406,649,0.8739,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,86,1,1292,359,1407,648,0.8663,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,87,1,1292,360,1408,648,0.8750,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,88,1,1294,360,1411,649,0.8847,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,89,1,1296,361,1414,650,0.8832,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,90,1,1298,361,1418,650,0.8755,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,91,1,1301,360,1423,650,0.8668,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,92,1,1304,359,1428,648,0.8529,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,93,1,1306,358,1431,649,0.7992,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,94,1,1305,357,1433,650,0.7940,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,95,1,1304,355,1433,649,0.7869,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,96,1,1304,354,1435,649,0.7867,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,97,1,1305,354,1436,648,0.8044,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,98,1,1304,354,1435,648,0.7808,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,99,1,1303,354,1434,648,0.7835,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,100,1,1302,353,1433,648,0.8068,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,101,1,1302,352,1434,647,0.8080,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,102,1,1302,351,1434,647,0.8175,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,103,1,1305,349,1438,646,0.8325,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,104,1,1305,348,1440,645,0.8241,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,105,1,1306,347,1442,645,0.8281,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,106,1,1305,347,1442,645,0.8233,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,107,1,1304,347,1441,646,0.8234,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,108,1,1301,347,1438,646,0.8261,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,109,1,1299,347,1436,646,0.8286,True,None,full_body,"[1384.052978515625, 349.0408020019531, 1432.471923828125, 390.09075927734375]",0.3008,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,110,1,1300,347,1437,645,0.8202,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,111,1,1299,347,1436,645,0.8218,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,112,1,1297,348,1434,646,0.8225,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,113,1,1296,348,1433,646,0.8296,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,114,1,1294,349,1429,645,0.8330,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,115,1,1293,349,1427,645,0.8250,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,116,1,1291,350,1425,646,0.7969,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,117,1,1292,350,1423,646,0.7982,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,118,1,1292,349,1423,646,0.8007,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,119,1,1292,348,1423,646,0.8109,True,False,full_body,"[1389.595947265625, 346.0166931152344, 1439.6068115234375, 392.9510192871094]",0.3902,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,120,1,1291,349,1420,646,0.8018,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,121,1,1292,349,1419,646,0.8228,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,122,1,1292,350,1419,647,0.8286,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,123,1,1292,350,1417,646,0.8209,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,124,1,1292,349,1416,646,0.8334,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,125,1,1291,349,1415,645,0.8321,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,126,1,1291,348,1415,645,0.8275,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,127,1,1291,348,1414,645,0.8300,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,128,1,1291,347,1414,645,0.8285,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,129,1,1291,346,1414,646,0.8307,None,None,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,130,1,1289,346,1411,646,0.8180,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,131,1,1289,347,1408,646,0.8215,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,132,1,1288,346,1407,646,0.8273,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,133,1,1288,347,1405,647,0.8318,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,134,1,1288,350,1402,647,0.8156,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,135,1,1287,348,1400,647,0.8193,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,136,1,1286,348,1398,648,0.8214,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,137,1,1286,347,1397,647,0.8218,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,138,1,1287,347,1397,647,0.8257,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,139,1,1287,347,1395,647,0.8275,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,140,1,1287,348,1393,647,0.8198,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,141,1,1287,349,1391,647,0.8175,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,142,1,1288,349,1391,648,0.8253,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,143,1,1289,349,1392,648,0.8269,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,144,1,1290,349,1392,648,0.8324,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,145,1,1290,349,1392,647,0.8323,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,146,1,1290,349,1393,648,0.8430,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,147,1,1291,349,1393,648,0.8486,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,148,1,1291,349,1393,648,0.8471,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,149,1,1290,349,1393,648,0.8426,True,False,full_body,"[1328.796875, 344.3196105957031, 1376.2847900390625, 382.9008483886719]",0.2719,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,150,1,1290,350,1392,648,0.8426,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,151,1,1290,349,1392,648,0.8447,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,152,1,1291,349,1393,648,0.8456,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,153,1,1291,349,1393,648,0.8482,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,154,1,1291,349,1393,648,0.8481,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,155,1,1292,349,1394,648,0.8505,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,156,1,1292,349,1395,648,0.8554,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,157,1,1292,349,1396,648,0.8550,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,158,1,1292,349,1396,648,0.8544,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,159,1,1293,349,1397,648,0.8567,True,False,full_body,"[1329.37109375, 345.296630859375, 1380.8094482421875, 389.2705078125]",0.3545,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,160,1,1293,349,1398,648,0.8605,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,161,1,1293,349,1398,648,0.8618,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,162,1,1293,349,1399,648,0.8602,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,163,1,1292,349,1399,648,0.8606,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,164,1,1292,349,1398,648,0.8597,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,165,1,1291,349,1398,648,0.8596,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,166,1,1291,349,1398,648,0.8554,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,167,1,1291,349,1398,647,0.8554,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,168,1,1290,350,1397,647,0.8528,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,169,1,1290,350,1396,647,0.8534,True,False,full_body,"[1329.9169921875, 344.9618225097656, 1378.5970458984375, 389.6662902832031]",0.5887,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,170,1,1289,350,1395,647,0.8511,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,171,1,1288,350,1394,647,0.8514,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,172,1,1289,350,1395,647,0.8529,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,173,1,1289,350,1395,647,0.8540,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,174,1,1289,349,1395,647,0.8534,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,175,1,1289,349,1395,647,0.8552,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,176,1,1289,349,1396,648,0.8541,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,177,1,1289,350,1396,648,0.8530,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,178,1,1289,350,1396,648,0.8530,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,179,1,1290,350,1396,648,0.8523,True,False,full_body,"[1329.5947265625, 345.5860290527344, 1376.0196533203125, 386.641845703125]",0.4709,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,180,1,1290,350,1396,648,0.8536,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,181,1,1291,349,1397,647,0.8517,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,182,1,1292,348,1399,647,0.8532,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,183,1,1293,348,1400,647,0.8546,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,184,1,1293,347,1400,648,0.8513,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,185,1,1293,346,1400,648,0.8544,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,186,1,1294,346,1402,648,0.8607,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,187,1,1295,345,1403,648,0.8579,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,188,1,1296,345,1405,647,0.8561,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,189,1,1296,346,1406,647,0.8540,True,False,full_body,"[1328.6231689453125, 346.115966796875, 1380.6580810546875, 392.0123596191406]",0.3049,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,190,1,1297,346,1408,649,0.8524,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,191,1,1297,346,1409,651,0.8544,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,192,1,1297,345,1410,652,0.8573,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,193,1,1297,344,1411,652,0.8536,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,194,1,1298,343,1413,652,0.8548,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,195,1,1299,343,1414,650,0.8611,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,196,1,1299,342,1415,649,0.8662,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,197,1,1300,342,1417,649,0.8594,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,198,1,1300,342,1418,648,0.8549,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,199,1,1302,342,1419,648,0.8441,True,False,full_body,"[1332.5704345703125, 341.3381652832031, 1379.3682861328125, 380.6712341308594]",0.5576,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,200,1,1303,343,1421,648,0.8366,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,201,1,1302,344,1421,648,0.8349,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,202,1,1302,344,1421,649,0.8397,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,203,1,1302,344,1421,649,0.8299,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,204,1,1301,344,1421,649,0.8234,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,205,1,1302,345,1422,649,0.8126,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,206,1,1302,346,1423,650,0.8088,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,207,1,1304,349,1424,651,0.8013,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,208,1,1305,350,1426,653,0.7933,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,209,1,1307,349,1429,655,0.7972,True,True,full_body,"[1348.715087890625, 341.6653747558594, 1404.24951171875, 382.1015625]",0.6998,"[1318.9091796875, 387.1665344238281, 1409.9027099609375, 520.1550903320312]",0.4454
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,210,1,1310,348,1432,656,0.8055,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,211,1,1313,349,1434,657,0.7990,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,212,1,1316,348,1438,661,0.7999,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,213,1,1318,348,1440,663,0.8118,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,214,1,1322,349,1443,665,0.8247,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,215,1,1327,349,1448,665,0.8351,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,216,1,1329,351,1450,665,0.8315,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,217,1,1329,350,1451,664,0.8297,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,218,1,1329,350,1452,665,0.8328,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,219,1,1328,352,1451,663,0.8368,True,None,full_body,"[1364.1708984375, 342.4900207519531, 1414.7718505859375, 387.53387451171875]",0.2628,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,220,1,1328,354,1451,662,0.8519,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,221,1,1328,356,1451,661,0.8520,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,222,1,1330,358,1454,661,0.8490,None,False,full_body,None,None,None,None
intrusion_attempt-to-set-fire_rgb_0715_cctv3_1,223,1,1332,358,1457,660,0.8559,None,False,full_body,None,None,None,None
