video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,314,5,14,41,574,323,0.2713,None,None,full_body,,,,
hardhat,315,4,247,33,640,324,0.8012,None,None,full_body,,,,
hardhat,316,4,238,34,640,325,0.7853,None,None,full_body,,,,
hardhat,317,4,231,35,640,326,0.7275,None,None,full_body,,,,
hardhat,318,4,226,36,640,325,0.7478,None,None,,,,,
hardhat,319,4,224,35,640,324,0.7723,None,None,,,,,
hardhat,320,4,225,35,640,323,0.7334,None,None,,,,,
hardhat,321,4,225,36,637,323,0.7154,None,None,,,,,
hardhat,322,4,223,37,602,324,0.5395,None,None,,,,,
hardhat,323,4,221,36,621,324,0.5842,None,None,,,,,
hardhat,324,4,218,36,617,323,0.6829,None,None,,,,,
hardhat,325,4,215,39,611,324,0.6136,None,None,,,,,
hardhat,326,4,213,37,605,323,0.7903,None,None,,,,,
hardhat,327,4,207,38,603,322,0.7796,None,None,full_body,,,,
hardhat,328,4,202,38,601,322,0.7808,None,None,,,,,
hardhat,329,4,199,37,598,322,0.7796,None,None,full_body,,,,
hardhat,330,4,196,36,594,321,0.8086,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,331,4,195,35,593,321,0.8392,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,332,4,194,38,590,321,0.8381,True,None,,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,333,4,192,37,588,321,0.8755,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,334,4,190,38,586,321,0.8798,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,335,4,187,39,587,321,0.8698,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,336,4,185,43,580,322,0.7823,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,337,4,183,45,578,321,0.8094,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,338,4,182,46,576,321,0.8122,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,339,4,181,48,574,321,0.7968,True,None,full_body,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,,
hardhat,340,4,181,48,571,322,0.8179,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,341,4,180,47,568,322,0.8372,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,342,4,181,45,566,323,0.859,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,343,4,182,44,563,322,0.8499,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,344,4,184,44,562,323,0.8556,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,345,4,187,43,561,322,0.8628,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,346,4,189,42,564,322,0.8417,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,347,4,190,41,564,323,0.8655,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,348,4,190,38,562,322,0.8465,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,349,4,190,36,562,321,0.8495,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,350,4,190,35,560,321,0.857,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,351,4,189,35,556,322,0.8569,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,352,4,201,17,463,339,0.9469,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,353,4,189,29,465,329,0.9467,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,354,4,184,35,465,325,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,355,4,183,37,464,324,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,356,4,184,37,463,323,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,357,4,184,37,461,323,0.9453,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,358,4,186,37,460,323,0.9456,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,359,4,187,37,458,323,0.9445,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,360,4,189,37,457,323,0.9437,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,361,4,190,37,456,323,0.9441,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,362,4,191,36,455,323,0.9414,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,363,4,192,36,454,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,364,4,194,36,454,323,0.9415,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,365,4,195,36,453,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,366,4,195,36,453,323,0.9423,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,367,4,196,36,452,323,0.9432,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,368,4,197,36,452,323,0.9424,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,369,4,197,36,452,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,370,4,197,36,451,323,0.9406,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,371,4,197,36,451,323,0.9391,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,372,4,197,36,450,323,0.9401,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,373,4,197,35,449,323,0.9388,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,374,4,196,35,449,324,0.9382,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,375,4,196,35,449,324,0.9385,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,376,4,195,35,448,324,0.9383,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,377,4,195,35,448,324,0.9382,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,378,4,195,35,446,324,0.9377,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,379,4,195,35,446,324,0.938,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,380,4,194,35,445,324,0.9379,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,381,4,194,36,444,324,0.9387,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,382,4,193,36,444,324,0.9397,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,383,4,193,35,443,324,0.9424,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,384,4,192,35,442,324,0.9436,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,385,4,192,36,441,324,0.9431,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,386,4,192,36,440,324,0.9421,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,387,4,191,36,440,325,0.9452,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,388,4,190,36,439,324,0.9447,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,389,4,189,36,438,324,0.9448,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,390,4,188,35,437,324,0.9453,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,391,4,187,35,436,324,0.9451,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,392,4,185,35,436,324,0.9455,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,393,4,183,35,435,324,0.9455,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,394,4,182,36,435,324,0.9443,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,395,4,136,45,564,307,0.853,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,396,4,114,38,611,318,0.852,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,397,4,102,36,633,322,0.8577,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,398,4,103,34,640,324,0.8273,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,399,4,94,33,640,324,0.5815,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,400,4,166,35,640,325,0.7526,None,None,full_body,,,,
hardhat,401,4,131,35,640,324,0.8078,None,None,full_body,,,,
hardhat,402,4,114,35,640,323,0.8178,None,None,full_body,,,,
hardhat,403,4,111,35,640,324,0.8098,None,None,full_body,,,,
hardhat,404,4,108,35,640,322,0.7651,None,None,full_body,,,,
hardhat,405,4,107,35,640,321,0.7831,None,None,full_body,,,,
hardhat,405,6,285,38,640,322,0.6937,None,None,full_body,,,,
hardhat,406,4,114,35,640,321,0.8035,None,None,full_body,,,,
hardhat,406,6,275,38,640,322,0.4336,None,None,full_body,,,,
hardhat,407,4,119,35,640,320,0.836,None,None,full_body,,,,
hardhat,407,6,281,38,639,321,0.5053,None,None,full_body,,,,
hardhat,408,4,122,36,640,320,0.8612,None,None,full_body,,,,
hardhat,408,6,285,38,639,320,0.3196,None,None,full_body,,,,
hardhat,409,4,131,36,640,320,0.903,None,None,full_body,,,,
hardhat,410,4,135,35,639,321,0.9066,None,None,full_body,,,,
hardhat,411,4,133,35,640,322,0.9067,None,None,full_body,,,,
hardhat,412,4,141,36,640,321,0.9293,None,None,full_body,,,,
hardhat,413,4,149,36,640,321,0.939,None,None,full_body,,,,
hardhat,414,4,162,36,640,321,0.9445,None,None,full_body,,,,
hardhat,415,4,169,36,640,321,0.9414,None,None,full_body,,,,
hardhat,416,4,172,36,640,321,0.9417,None,None,full_body,,,,
hardhat,417,4,174,35,640,321,0.9425,None,None,full_body,,,,
hardhat,418,4,176,35,640,321,0.9428,None,None,full_body,,,,
hardhat,419,4,177,35,640,321,0.9399,None,None,full_body,,,,
hardhat,420,4,179,35,640,320,0.9417,None,None,full_body,,,,
hardhat,421,4,185,36,640,320,0.9409,None,None,full_body,,,,
hardhat,422,4,186,35,639,321,0.9433,None,None,full_body,,,,
hardhat,423,4,185,35,639,320,0.9374,None,None,full_body,,,,
hardhat,424,4,180,34,638,321,0.9394,None,None,full_body,,,,
hardhat,425,4,178,34,638,321,0.9316,None,None,full_body,,,,
hardhat,426,4,175,34,639,322,0.9282,None,None,full_body,,,,
hardhat,427,4,175,35,639,321,0.933,None,None,full_body,,,,
hardhat,428,4,175,35,639,321,0.9423,None,None,full_body,,,,
hardhat,429,4,176,35,639,321,0.9303,None,None,full_body,,,,
hardhat,430,4,177,36,640,321,0.9384,None,None,full_body,,,,
hardhat,431,4,180,36,640,321,0.9401,None,None,full_body,,,,
hardhat,432,-1,299,62,607,321,0.3286,None,None,full_body,,,,
hardhat,441,-1,299,109,576,321,0.252,None,None,full_body,,,,
hardhat,467,-1,291,36,639,322,0.286,None,None,,,,,
hardhat,468,7,290,40,634,322,0.3355,None,None,,,,,
hardhat,470,7,290,75,579,322,0.4564,None,None,,,,,
hardhat,471,7,289,81,594,321,0.7521,None,None,full_body,,,,
hardhat,472,7,291,88,573,321,0.6426,None,None,full_body,,,,
hardhat,480,-1,90,94,200,348,0.8547,None,None,full_body,,,,
hardhat,480,-1,364,109,436,315,0.2726,None,None,full_body,,,,
hardhat,481,8,92,93,196,335,0.8845,None,None,full_body,,,,
hardhat,482,8,92,84,196,330,0.8965,None,None,full_body,,,,
hardhat,482,9,354,109,441,316,0.7309,None,None,full_body,,,,
hardhat,483,8,92,84,197,328,0.8961,None,None,full_body,,,,
hardhat,483,9,354,89,435,316,0.8293,None,None,full_body,,,,
hardhat,484,8,92,77,198,327,0.8978,None,None,full_body,,,,
hardhat,484,9,356,82,434,316,0.8123,None,None,full_body,,,,
hardhat,485,8,92,75,199,326,0.9077,None,None,full_body,,,,
hardhat,485,9,355,81,434,316,0.8484,None,None,full_body,,,,
hardhat,486,8,92,75,199,325,0.9093,None,None,full_body,,,,
hardhat,486,9,355,81,434,315,0.8633,None,None,full_body,,,,
hardhat,487,8,92,75,199,325,0.918,None,None,full_body,,,,
hardhat,487,9,353,80,434,315,0.8763,None,None,full_body,,,,
hardhat,488,8,93,75,200,324,0.9168,None,None,full_body,,,,
hardhat,488,9,352,81,433,315,0.8695,None,None,full_body,,,,
hardhat,489,8,93,75,200,325,0.9187,None,None,full_body,,,,
hardhat,489,9,350,81,433,315,0.8341,None,None,full_body,,,,
hardhat,490,8,93,74,200,324,0.9196,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,490,9,350,81,433,315,0.845,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,491,8,94,73,200,325,0.9203,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,491,9,350,81,439,315,0.8631,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,492,8,94,74,200,325,0.9194,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,492,9,350,81,441,315,0.8626,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,493,8,94,73,200,325,0.9193,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,493,9,350,81,445,315,0.8761,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,494,8,95,72,200,325,0.919,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,494,9,350,82,445,315,0.8806,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,495,8,95,72,200,325,0.9173,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,495,9,350,82,444,315,0.8877,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,496,8,95,71,200,325,0.92,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,496,9,350,82,445,315,0.8909,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,497,8,95,71,200,325,0.9202,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,497,9,350,82,445,315,0.895,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,498,8,96,69,200,325,0.9211,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,498,9,350,82,444,315,0.8985,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,499,8,96,69,199,325,0.9207,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,,
hardhat,499,9,350,82,444,315,0.8991,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,500,8,96,69,199,325,0.9202,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,500,9,350,82,444,315,0.9005,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,501,8,96,68,199,325,0.92,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,501,9,350,82,444,315,0.901,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,502,8,96,67,199,325,0.92,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,502,9,349,82,444,315,0.9014,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,503,8,96,66,199,325,0.9199,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,503,9,349,83,443,315,0.8932,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,504,8,96,65,199,325,0.9194,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,504,9,349,83,443,315,0.8932,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,505,8,96,65,199,325,0.92,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,505,9,349,83,442,316,0.8966,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,506,8,97,64,199,325,0.9213,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,506,9,349,83,442,316,0.8964,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,507,8,97,63,199,325,0.9212,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,507,9,350,83,442,316,0.8979,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,508,8,96,63,199,325,0.9224,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,508,9,350,83,441,316,0.8978,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,509,8,96,62,199,325,0.9234,True,False,full_body,"[125.51494598388672, 69.40669250488281, 167.3759765625, 96.67764282226562]",0.8455,,
hardhat,509,9,351,83,441,316,0.9037,True,False,full_body,"[387.44342041015625, 83.92329406738281, 417.78204345703125, 108.63267517089844]",0.8195,,
hardhat,510,8,96,62,199,325,0.9229,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,510,9,351,83,442,316,0.9038,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,511,8,96,61,199,325,0.9231,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,511,9,351,83,441,316,0.9036,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,512,8,96,61,199,325,0.9229,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,512,9,351,83,441,316,0.9035,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,513,8,96,60,198,325,0.9224,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,513,9,350,83,442,316,0.9045,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,514,8,96,59,198,325,0.9233,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,514,9,350,83,442,316,0.9037,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,515,8,96,59,198,325,0.922,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,515,9,350,83,442,316,0.9054,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,516,8,96,58,198,325,0.9236,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,516,9,350,83,442,317,0.9051,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,517,8,96,58,198,325,0.9233,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,517,9,351,83,442,316,0.9049,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,518,8,96,57,198,325,0.9226,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,518,9,351,83,442,316,0.9043,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,519,8,96,57,198,325,0.9239,True,False,full_body,"[127.19313049316406, 62.07383728027344, 168.46812438964844, 89.34225463867188]",0.8483,,
hardhat,519,9,351,83,442,316,0.9029,True,False,full_body,"[386.5211181640625, 84.48532104492188, 416.2467041015625, 109.01416015625]",0.8375,,
hardhat,520,8,96,57,198,325,0.9241,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,520,9,351,83,442,316,0.9029,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,521,8,96,56,197,325,0.924,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,521,9,351,82,442,317,0.9003,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,522,8,96,56,197,324,0.9244,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,522,9,351,82,442,317,0.9023,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,523,8,96,56,198,325,0.9235,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,523,9,351,82,443,316,0.8997,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,524,8,96,56,198,324,0.9218,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,524,9,351,82,442,316,0.899,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,525,8,96,56,198,324,0.9214,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,525,9,351,82,442,316,0.8949,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,526,8,96,56,198,325,0.9214,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,526,9,351,82,442,316,0.895,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
hardhat,527,8,96,56,199,325,0.9211,True,False,full_body,"[128.67933654785156, 57.44001770019531, 169.6761932373047, 84.16123962402344]",0.8359,,
hardhat,527,9,351,82,442,316,0.8934,True,False,full_body,"[386.11419677734375, 84.15446472167969, 415.43548583984375, 109.47319030761719]",0.838,,
